month,main_category,time_period,average_rating,rating_count,year
Jan,All Electronics,,0.0,0.0,1998.0
Feb,All Electronics,,0.0,0.0,1998.0
Mar,All Electronics,,0.0,0.0,1998.0
Apr,All Electronics,,0.0,0.0,1998.0
May,All Electronics,,0.0,0.0,1998.0
Jun,All Electronics,,0.0,0.0,1998.0
Jul,All Electronics,,0.0,0.0,1998.0
Aug,All Electronics,,0.0,0.0,1998.0
Sep,All Electronics,,0.0,0.0,1998.0
Oct,All Electronics,,0.0,0.0,1998.0
Nov,All Electronics,,0.0,0.0,1998.0
Dec,All Electronics,,0.0,0.0,1998.0
Jan,All Electronics,,0.0,0.0,1999.0
Feb,All Electronics,,0.0,0.0,1999.0
Mar,All Electronics,,0.0,0.0,1999.0
Apr,All Electronics,,0.0,0.0,1999.0
May,All Electronics,,0.0,0.0,1999.0
Jun,All Electronics,,0.0,0.0,1999.0
Jul,All Electronics,,0.0,0.0,1999.0
Aug,All Electronics,,0.0,0.0,1999.0
Sep,All Electronics,,0.0,0.0,1999.0
Oct,All Electronics,,0.0,0.0,1999.0
Nov,All Electronics,1999-11,3.0,1.0,1999.0
Dec,All Electronics,1999-12,3.0,4.0,1999.0
Jan,All Electronics,,0.0,0.0,2000.0
Feb,All Electronics,2000-02,5.0,1.0,2000.0
Mar,All Electronics,2000-03,5.0,2.0,2000.0
Apr,All Electronics,2000-04,5.0,1.0,2000.0
May,All Electronics,2000-05,5.0,2.0,2000.0
Jun,All Electronics,2000-06,4.625,5.0,2000.0
Jul,All Electronics,2000-07,3.5,2.0,2000.0
Aug,All Electronics,2000-08,3.0,2.0,2000.0
Sep,All Electronics,2000-09,4.625,6.0,2000.0
Oct,All Electronics,2000-10,3.0,3.0,2000.0
Nov,All Electronics,2000-11,4.666666666666667,3.0,2000.0
Dec,All Electronics,2000-12,4.8,5.0,2000.0
Jan,All Electronics,2001-01,4.333333333333333,3.0,2001.0
Feb,All Electronics,2001-02,4.0,2.0,2001.0
Mar,All Electronics,2001-03,5.0,2.0,2001.0
Apr,All Electronics,2001-04,4.0,2.0,2001.0
May,All Electronics,2001-05,5.0,2.0,2001.0
Jun,All Electronics,2001-06,4.5,6.0,2001.0
Jul,All Electronics,2001-07,5.0,2.0,2001.0
Aug,All Electronics,2001-08,3.0,5.0,2001.0
Sep,All Electronics,2001-09,3.3333333333333335,3.0,2001.0
Oct,All Electronics,2001-10,4.0,3.0,2001.0
Nov,All Electronics,2001-11,3.75,8.0,2001.0
Dec,All Electronics,2001-12,3.481111111111111,14.0,2001.0
